nombre,población,superficie,continente,onu
Afganistán,38928346,652230,Asia,true
Albania,2877797,28748,Europa,true
Alemania,83149300,357022,Europa,true
Andorra,77265,468,Europa,true
Angola,32866272,1246700,África,true
Antigua y Barbuda,97929,442,América,true
Arabia Saudita,34813871,2149690,Asia,true
Argelia,43851044,2381741,África,true
Argentina,45376763,2780400,América,true
Armenia,2963243,29743,Asia,true
Australia,25499884,7692024,Oceanía,true
Austria,9006398,83879,Europa,true
Azerbaiyán,10139177,86600,Asia,true
Bahamas,393244,13880,América,true
Bahrein,1701575,765,Asia,true
Bangladesh,164689383,147570,Asia,true
Barbados,287375,430,América,true
Bielorrusia,9449323,207600,Europa,true
Bélgica,11589623,30528,Europa,true
Belice,397628,22966,América,true
Benín,12123200,112622,África,true
Bután,771608,38394,Asia,true
Bolivia,11673021,1098581,América,true
Bosnia y Herzegovina,3280819,51197,Europa,true
Botsuana,2351627,581730,África,true
Brasil,213993437,8515767,América,true
Brunei,437479,5765,Asia,true
Bulgaria,6948445,110879,Europa,true
Burkina Faso,20903273,272967,África,true
Burundi,11890784,27834,África,true
Cabo Verde,555987,4033,África,true
Camboya,16718965,181035,Asia,true
Camerún,26545863,475442,África,true
Canadá,37742154,9984670,América,true
Catar,2881053,11586,Asia,true
Chad,16425864,1284000,África,true
Chile,19116201,756102,América,true
China,1403500365,9596961,Asia,true
Chipre,1207359,9251,Europa,true
Colombia,50882891,1141748,América,true
Comoras,869601,1862,África,true
Congo,5518087,342000,África,true
Corea del Norte,25778816,120538,Asia,true
Corea del Sur,51269185,100210,Asia,true
Costa Rica,5094118,51100,América,true
Costa de Marfil,26378274,322463,África,true
Croacia,4105267,56594,Europa,true
Cuba,11326616,109884,América,true
Dinamarca,5792202,43094,Europa,true
Dominica,71986,751,América,true
Ecuador,17643054,276841,América,true
Egipto,102334404,1002450,África,true
El Salvador,6486201,21041,América,true
Emiratos Árabes Unidos,9890402,83600,Asia,true
Eritrea,3546421,117600,África,true
Eslovaquia,5459642,49037,Europa,true
Eslovenia,2078938,20273,Europa,true
España,46754778,505992,Europa,true
Estados Unidos,331002651,9833517,América,true
Estonia,1326535,45227,Europa,true
Etiopía,114963588,1104300,África,true
Fiyi,896445,18274,Oceanía,true
Filipinas,109581078,300000,Asia,true
Finlandia,5540720,338424,Europa,true
Francia,65273511,551695,Europa,true
Gabón,2225734,267667,África,true
Gambia,2416668,11295,África,true
Georgia,3989167,69700,Asia,true
Ghana,31072940,238533,África,true
Granada,112523,344,América,true
Grecia,10423054,131990,Europa,true
Guatemala,17915568,108889,América,true
Guinea,13132795,245857,África,true
Guinea-Bisáu,1968001,36125,África,true
Guinea Ecuatorial,1402985,28051,África,true
Guyana,786552,214969,América,true
Haití,11402528,27750,América,true
Honduras,9904607,112492,América,true
Hungría,9660351,93028,Europa,true
India,1366417754,3287263,Asia,true
Indonesia,273523615,1904569,Asia,true
Irak,40222493,438317,Asia,true
Irán,83992949,1648195,Asia,true
Irlanda,4937786,70273,Europa,true
Islandia,341243,103000,Europa,true
Islas Marshall,59190,181,Oceanía,true
Islas Salomón,686884,28896,Oceanía,true
Israel,8655535,20770,Asia,true
Italia,60461826,301340,Europa,true
Jamaica,2961167,10991,América,true
Japón,125800000,377975,Asia,true
Jordania,10203134,89342,Asia,true
Kazajistán,18776707,2724900,Asia,true
Kenia,53771296,580367,África,true
Kirguistán,6524195,199951,Asia,true
Kiribati,119449,811,Oceanía,true
Kuwait,4270571,17818,Asia,true
Laos,7275560,236800,Asia,true
Lesoto,2142249,30355,África,true
Letonia,1886198,64559,Europa,true
Líbano,6825445,10452,Asia,true
Liberia,5057681,111369,África,true
Libia,6871292,1759540,África,true
Liechtenstein,38128,160,Europa,true
Lituania,2722289,65300,Europa,true
Luxemburgo,625978,2586,Europa,true
Madagascar,27691018,587041,África,true
Malasia,32365999,330803,Asia,true
Malaui,19129952,118484,África,true
Maldivas,540544,298,Asia,true
Malí,20250833,1240192,África,true
Malta,441543,316,Europa,true
Marruecos,36910560,446550,África,true
Mauricio,1271768,2040,África,true
Mauritania,4649658,1030700,África,true
México,128932753,1964375,América,true
Micronesia,115023,702,Oceanía,true
Moldavia,4033963,33846,Europa,true
Mónaco,39242,2,Europa,true
Mongolia,3278290,1564110,Asia,true
Montenegro,628066,13812,Europa,true
Mozambique,31255435,801590,África,true
Myanmar,54409800,676578,Asia,true
Namibia,2540905,825615,África,true
Nauru,10824,21,Oceanía,true
Nepal,29136808,147516,Asia,true
Nicaragua,6624554,130373,América,true
Níger,24206644,1267000,África,true
Nigeria,206139589,923768,África,true
Noruega,5421241,323802,Europa,true
Nueva Zelanda,4822233,270467,Oceanía,true
Omán,5106626,309500,Asia,true
Países Bajos,17134872,41850,Europa,true
Pakistán,220892340,881912,Asia,true
Palaos,18094,459,Oceanía,true
Panamá,4314767,75417,América,true
Papúa Nueva Guinea,8947024,462840,Oceanía,true
Paraguay,7132538,406752,América,true
Perú,32971854,1285216,América,true
Polonia,37846611,312679,Europa,true
Portugal,10196709,92090,Europa,true
Reino Unido,67886011,242495,Europa,true
República Centroafricana,4829767,622984,África,true
República Checa,10708981,78867,Europa,true
República del Congo,5518087,342000,África,true
República Democrática del Congo,89561403,2344858,África,true
República Dominicana,10847910,48671,América,true
Ruanda,12952218,26338,África,true
Rumanía,19237691,238397,Europa,true
Rusia,145934462,17098242,Europa,true
Samoa,198414,2831,Oceanía,true
San Cristóbal y Nieves,53199,261,América,true
San Marino,33931,61,Europa,true
San Vicente y las Granadinas,110940,389,América,true
Santa Lucía,183627,616,América,true
Santo Tomé y Príncipe,219159,964,África,true
Senegal,16743927,196722,África,true
Serbia,8737371,88361,Europa,true
Seychelles,98347,452,África,true
Sierra Leona,7976983,71740,África,true
Singapur,5850342,719,Asia,true
Siria,17500658,185180,Asia,true
Somalia,15893222,637657,África,true
Sri Lanka,21413249,65610,Asia,true
Suazilandia,1160164,17364,África,true
Sudáfrica,59308690,1221037,África,true
Sudán,43849260,1886068,África,true
Sudán del Sur,11193725,619745,África,true
Suecia,10099265,450295,Europa,true
Suiza,8654622,41284,Europa,true
Surinam,586632,163820,América,true
Tailandia,69799978,513120,Asia,true
Tanzania,59734218,945087,África,true
Tayikistán,9537645,143100,Asia,true
Timor Oriental,1318445,14874,Asia,true
Togo,8278724,56785,África,true
Tonga,105695,747,Oceanía,true
Trinidad y Tobago,1399488,5130,América,true
Túnez,11818619,163610,África,true
Turkmenistán,6031200,488100,Asia,true
Turquía,84339067,783562,Asia,true
Tuvalu,11792,26,Oceanía,true
Ucrania,43733762,603500,Europa,true
Uganda,45741007,241038,África,true
Uruguay,3473730,176215,América,true
Uzbekistán,33469203,447400,Asia,true
Vanuatu,307145,12189,Oceanía,true
Venezuela,28435940,916445,América,true
Vietnam,97338579,331212,Asia,true
Yemen,29825964,527968,Asia,true
Yibuti,988000,23200,África,true
Zambia,18383955,752618,África,true
Zimbabue,14862924,390757,África,true
Kosovo,1775378,10887,Europa,false
Taiwán,23816775,36193,Asia,false
República Árabe Saharaui Democrática,612000,266000,África,false
Abjasia,245424,8660,Europa,false
Osetia del Sur,53446,3900,Europa,false
Artsaj,150000,11458,Asia,false
Transnistria,347251,4163,Europa,false
Somalilandia,4300000,176120,África,false
República Turca del Norte de Chipre,326000,3355,Asia,false
Estado de Palestina,5101414,6220,Asia,false
Santa Sede (Ciudad del Vaticano),825,0,Europa,false
Groenlandia,56770,2166086,América,false
Puerto Rico,3193694,9104,América,false
Curazao,158665,444,América,false
Aruba,106766,180,América,false
Hong Kong,7500700,1106,Asia,false
Macao,649100,33,Asia,false
Islas Feroe,48863,1393,Europa,false
Bermudas,63918,53,América,false
Islas Caimán,65757,264,América,false
Guam,168775,549,Oceanía,false
Samoa Americana,55191,199,Oceanía,false
Islas Marianas del Norte,57559,464,Oceanía,false
P41s 1nvent4d0,11111,222,América,false
,11111,222,América,false
País Inventado A,0,222,América,false
País Inventado B,,222,América,false
País Inventado C,11111,-1,América,false
País Inventado D,11111,,América,false
País Inventado E,11111,222,Continente Inventado,false
País Inventado F,11111,222,,false
País Inventado G,11111,222,América,quantico
País Inventado H,11111,222,América,
Argentina,11111,222,América,true
País Inventado I,a,222,América,true
País Inventado J,11111,b,América,true
